Student_id,First_name,Last_name,Email_address,Course_id,Grade,Marks
S0000,Stu,ID0,s0@sjsu.edu,DATA200,B,80
S0001,Stu,ID1,s1@sjsu.edu,DATA200,B,80
S0002,Stu,ID2,s2@sjsu.edu,DATA200,B,80
S0003,Stu,ID3,s3@sjsu.edu,DATA200,B,80
S0004,Stu,ID4,s4@sjsu.edu,DATA200,B,80
S0005,Stu,ID5,s5@sjsu.edu,DATA200,B,80
S0006,Stu,ID6,s6@sjsu.edu,DATA200,B,80
S0007,Stu,ID7,s7@sjsu.edu,DATA200,B,80
S0008,Stu,ID8,s8@sjsu.edu,DATA200,B,80
S0009,Stu,ID9,s9@sjsu.edu,DATA200,B,80
S0010,Stu,ID10,s10@sjsu.edu,DATA200,B,80
S0011,Stu,ID11,s11@sjsu.edu,DATA200,B,80
S0012,Stu,ID12,s12@sjsu.edu,DATA200,B,80
S0013,Stu,ID13,s13@sjsu.edu,DATA200,B,80
S0014,Stu,ID14,s14@sjsu.edu,DATA200,B,80
S0015,Stu,ID15,s15@sjsu.edu,DATA200,B,80
S0016,Stu,ID16,s16@sjsu.edu,DATA200,B,80
S0017,Stu,ID17,s17@sjsu.edu,DATA200,B,80
S0018,Stu,ID18,s18@sjsu.edu,DATA200,B,80
S0019,Stu,ID19,s19@sjsu.edu,DATA200,B,80
S0020,Stu,ID20,s20@sjsu.edu,DATA200,B,80
S0021,Stu,ID21,s21@sjsu.edu,DATA200,B,80
S0022,Stu,ID22,s22@sjsu.edu,DATA200,B,80
S0023,Stu,ID23,s23@sjsu.edu,DATA200,B,80
S0024,Stu,ID24,s24@sjsu.edu,DATA200,B,80
S0025,Stu,ID25,s25@sjsu.edu,DATA200,B,80
S0026,Stu,ID26,s26@sjsu.edu,DATA200,B,80
S0027,Stu,ID27,s27@sjsu.edu,DATA200,B,80
S0028,Stu,ID28,s28@sjsu.edu,DATA200,B,80
S0029,Stu,ID29,s29@sjsu.edu,DATA200,B,80
S0030,Stu,ID30,s30@sjsu.edu,DATA200,B,80
S0031,Stu,ID31,s31@sjsu.edu,DATA200,B,80
S0032,Stu,ID32,s32@sjsu.edu,DATA200,B,80
S0033,Stu,ID33,s33@sjsu.edu,DATA200,B,80
S0034,Stu,ID34,s34@sjsu.edu,DATA200,B,80
S0035,Stu,ID35,s35@sjsu.edu,DATA200,B,80
